ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
DCDA685076,202306,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,-999999.9,100.4,269.3,29.9,34.8,22.3,8.2
DCF5AF5EC7,202409,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,99.3,129.1,23.3,43.1,17.1,11.8
DCF7BBE73E,202411,5_75-90%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,5_상위5구간,2.2,442.3,280,1.5,12.1,15.4,12.1
DD0FCFEDE6,202309,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,8.5,229.5,384.9,5.3,0,13.5,-999999.9
DD0FCFEDE6,202401,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,15.3,163.2,296.4,5.8,0,14.4,-999999.9
DD0FCFEDE6,202402,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,26.5,182.6,329.9,5.9,0,14.4,-999999.9
DD0FCFEDE6,202403,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),5_상위5구간,13.9,180.8,336.5,6.1,0,14.3,-999999.9
DD0FCFEDE6,202412,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),4_상위4구간,13.6,182.6,398,6.3,0,18,-999999.9
DD0FCFEDE6,202405,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,12.2,194.6,329.5,6.5,0,14.5,-999999.9
DD0FCFEDE6,202406,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,6.1,209.2,357.1,6.7,0,14.2,-999999.9
DD0FCFEDE6,202408,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),4_상위4구간,16.4,182.3,338.6,7.3,0,14.2,-999999.9
DD0FCFEDE6,202409,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,14.4,233.3,378.7,7.3,0,14.2,-999999.9
DD2B300AD5,202304,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,8.1,63.2,92.5,24,0,17.2,-999999.9
DD2B300AD5,202305,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.5,82.1,107.6,25,0,17.9,-999999.9
DD2B300AD5,202404,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0,46.6,69.4,33,0,18.9,-999999.9
DD2B300AD5,202308,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.5,71.5,85.4,26.7,0,18,-999999.9
DD2B300AD5,202309,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,4.5,66.2,89.5,27.8,0,18.3,-999999.9
DD2B300AD5,202311,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5.2,64.3,89.1,29.2,0,18,-999999.9
DD2B300AD5,202312,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.7,59.6,88.4,30.1,0,18.2,-999999.9
DD2B300AD5,202402,3_25-50%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,2.8,72.5,90.1,31.3,0,18.6,-999999.9
DD2B300AD5,202407,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,6.1,71.3,85.3,34.9,0,18.5,-999999.9
DD2B300AD5,202411,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,13,41,47,39.2,0,17.7,-999999.9
DD406CC456,202308,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,43.1,16.9,63.7,0,19.4,-999999.9
DD406CC456,202305,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,88.1,0,20,-999999.9
DD45EECEE3,202401,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,8.5,58.8,159.7,37.1,0,18.4,-999999.9
DD45EECEE3,202405,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,9.1,65.8,148.8,37.1,0,18.8,-999999.9
DD45EECEE3,202307,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,10.1,61.2,166,37.5,0,17.9,-999999.9
DD45EECEE3,202310,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,10.5,61.9,153.9,37.6,0,18.8,-999999.9
DD45EECEE3,202406,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,7.2,58.8,123.4,37.8,0,18.7,-999999.9
DD45EECEE3,202303,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,14.6,59,150.1,40.4,0,16.8,-999999.9
DD4FCA5BE6,202409,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,70.8,93.2,177.9,52,0,17.1,-999999.9
DD4FCA5BE6,202408,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,3_25-50%,4_50-75%,3_상위3구간,66.6,104.5,212.5,59.6,0,17.1,-999999.9
DD5C3290AF,202401,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,9.4,148.4,169.3,11,0,14.4,-999999.9
DD5C3290AF,202301,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,8.6,196.8,223.9,8.6,0,10.3,-999999.9
DD5C3290AF,202303,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,5.5,161.4,195,8.8,0,11.1,-999999.9
DD5C3290AF,202306,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,2.6,158,170.4,9.5,0,11.9,-999999.9
DD5C3290AF,202307,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,2,151.7,170.8,9.8,0,12.5,-999999.9
DD5C3290AF,202309,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,2.7,152.8,165,10.3,0,13.5,-999999.9
DD5C3290AF,202402,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,1.8,125.3,159.3,11.6,0,14.4,-999999.9
DD5C3290AF,202403,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,3.7,138.7,152.3,11.8,0,14.3,-999999.9
DD5C3290AF,202405,2_10-25%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,2.5,132.9,140.9,12.4,0,14.5,-999999.9
DD5C3290AF,202406,2_10-25%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,5.1,140.7,148.5,12.6,0,14.2,-999999.9
DD5C3290AF,202407,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,3.5,133.1,139.7,12.9,0,14.2,-999999.9
DD5C3290AF,202408,2_10-25%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,5,140.6,146.2,13.1,0,14.2,-999999.9
DD5C3290AF,202409,2_10-25%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,3.1,143.1,157.6,13.3,0,14.2,-999999.9
DD5C3290AF,202411,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,1.9,140.1,149.2,13.8,0,14,-999999.9
DDA2B18650,202305,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,38.9,44.7,22.7,9.8
DDA2B18650,202404,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,81.2,75.6,19.3,9.4
DDAA9A9275,202408,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,60.2,0,12.1,-999999.9
DDAA9A9275,202303,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,70.5,0,10.9,-999999.9
DDC5B3DE0C,202410,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,34.8,109.8,211.5,19.4,20,14.6,9
DDC5B3DE0C,202310,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,1_10%이하,5_75-90%,6_상위6구간(하위1구간),8.9,94.6,132.4,70.7,62,13.5,10.4
DDC5B3DE0C,202411,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,33.1,97,183.9,19.7,20.1,14.5,9.4
DDC5B3DE0C,202409,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,31,113.5,221.4,19.7,20.1,14.6,9
DDC5B3DE0C,202408,5_75-90%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,26.1,142,257.9,21.5,21.1,14.5,9.3
DDC5B3DE0C,202403,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,43.4,93.5,169.2,38.2,34.3,14.2,9.2
DDC5B3DE0C,202312,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,1_10%이하,5_75-90%,6_상위6구간(하위1구간),36.8,76.6,142.1,52.8,45.4,14,9.9
DDCEC53100,202304,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,-999999.9,223.7,453.1,8.5,14.6,16.4,8.2
DDF9F33035,202309,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,211.1,270.1,9.4,19.8,16.2,8.9
DE1EB08231,202403,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),53.7,58.7,184.6,27.3,0,19.2,-999999.9
DE1EB08231,202306,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,33.8,104.2,157.2,38.3,0,16.9,-999999.9
DE1EB08231,202304,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,25.3,57.2,118.1,46.4,0,16.4,-999999.9
DE1EB08231,202301,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,12.8,68.1,130.1,61.3,0,14.8,-999999.9
DE28615258,202304,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,9,312.2,102.4,9.2,18.2,9,9
DE28615258,202303,2_10-25%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,12.2,286.2,116.2,9.4,18.4,8.8,8.6
DE28615258,202301,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,29.9,191.2,87.5,9.7,18.4,8.2,8
DE28615258,202308,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,22,195.9,77.3,10.1,18.7,10.1,8.9
DE28615258,202408,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,21.5,168.3,70,8.1,18.9,15.7,8
DE28615258,202302,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,33.2,136.6,82.1,9.9,18.9,9.3,7.9
DE28615258,202309,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,21.8,183.1,79.4,10.4,19.3,10.8,8.7
DE28615258,202411,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,19.3,192.1,56,9.4,20.6,15.4,8.2
DE2C6A8F93,202304,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,127.5,116.2,20.8,14.5,17.2,9
DE2C6A8F93,202403,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,88.1,107.1,24.6,17.5,18.4,7.8
DE6A101DCA,202303,4_50-75%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,3,56.6,133,25.2,0,21.1,-999999.9
DE6A101DCA,202401,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,0,25.8,53.8,32.6,0,19.5,-999999.9
DE6A101DCA,202412,3_25-50%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0,19.5,28.3,35.4,0,16.4,-999999.9
DE7F19C8F6,202412,5_75-90%,5_75-90%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,14.5,29.2,79.5,58.7,16.2,5.6
DE7F19C8F6,202405,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,86.1,66.4,17.5,5.6
DE85469897,202305,3_25-50%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,5_상위5구간,33.8,130,93.3,11.4,13.1,22.7,9.2
DE85469897,202310,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,31.9,94.8,50.4,12.5,14.3,20.4,8.4
DE85469897,202311,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,18.1,137.4,63.6,12.3,14.6,19.4,8.3
DE85469897,202312,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),22,93.2,56.6,13,15.3,19.3,7.6
DE85469897,202404,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,32.9,97.2,50.4,15.8,17.6,19.3,7.5
DE85469897,202405,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,35.2,74.5,41.6,16.6,17.9,19,7.8
DE85469897,202409,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),46.6,88.3,40.4,18.1,19.2,18.9,7.7
DE85469897,202408,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),47.4,86.4,53.8,17.9,19.3,18.9,8
DE96D5A30B,202311,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,92.3,59.4,37,23.4,18,8.6
DEA848E3A9,202412,3_25-50%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,96.4,302.1,19.2,25.9,16.4,7.8
DEA848E3A9,202410,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,63.5,228.2,24.3,26.8,18.9,8.1
DEA848E3A9,202311,3_25-50%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,82.6,302.8,24.4,26.8,19.4,8.6
DEABE6F7A5,202412,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,0,345.9,475.3,6.2,11.5,16.4,7.8
DEABE6F7A5,202407,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_상위3구간,0,166.7,272.6,7.4,11.5,19.1,8.2
DEABE6F7A5,202304,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,0,225.4,304.3,8.7,12.4,21.9,9
DEABE6F7A5,202306,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,0,133.9,259,8.6,12.7,22.3,8.7
DECBA9ED42,202409,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,4.5,2.5,64.2,0,14.2,-999999.9
DF277BB6B1,202405,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,41.6,25.7,21,52.3,34,12.1,8.9
DF277BB6B1,202304,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,40.1,35.9,33.3,38.7,30.5,14.5,8.6
DF277BB6B1,202302,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,48.4,39.9,38.6,40.5,32.1,13.8,8.5
DF277BB6B1,202401,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,52.3,22.1,15.1,52.8,35.2,12.4,8.8
DF277BB6B1,202309,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,44,34.8,31,45.5,36.2,15.2,7.9
DF277BB6B1,202411,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,64.1,15.8,14.2,53.4,36.2,11.7,7.9
DF32149DAD,202312,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,23.2,265.1,195.1,9.7,9.8,12.9,8
DF32149DAD,202301,4_50-75%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,25.5,155.2,117.1,10.8,10.5,19.8,8.7
DF32149DAD,202411,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,41,119.2,95.9,12,10.6,13.4,7.9
DF334CC79E,202404,3_25-50%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,23.2,158,79,13.1,15,17.5,7.5
DF334CC79E,202405,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,45.2,99.2,54.1,13.7,15,17.5,7.8
DF334CC79E,202302,3_25-50%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,25.3,135,74,10.7,13.3,15.5,9.2
DF334CC79E,202307,3_25-50%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,29.5,169.7,74.2,11.5,14.1,17,8.4
DF334CC79E,202408,3_25-50%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,35.2,135,69.6,14.3,15.3,17.1,8
DF334CC79E,202410,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),27.7,103.8,43.4,14.9,15.6,17.1,7.7
DF334CC79E,202411,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,37.4,112.5,58.3,15.3,15.8,16.9,7.9
DF334CC79E,202412,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),39.9,84.3,55.4,19,15.9,16.2,7.7
DF67DE190B,202403,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,88.7,206.7,21.3,0,17.3,-999999.9
DF67DE190B,202305,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,110.8,222.1,21.6,0,17.1,-999999.9
DF7492A3E8,202310,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,96,151.5,53.4,0,11.5,-999999.9
DF7492A3E8,202308,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,-999999.9,116.4,169.5,63.3,0,10.6,-999999.9
DF809D8AFF,202409,5_75-90%,3_25-50%,2_10-25%,1_10%이하,5_75-90%,4_상위4구간,-999999.9,97.8,138.8,27.8,0,14.6,-999999.9
DF8B176772,202412,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,5.5,104.3,90.5,16.4,26.4,18,7.8
DF8B176772,202303,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,1.3,118.1,103,20.5,26.8,11.1,8.6
DF8B176772,202407,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,0.7,129,98.2,21.2,27.7,14.2,8.2
DF8B176772,202405,4_50-75%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,1.1,104.5,69,22.6,28.8,14.5,7.8
DF8B176772,202404,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,2.2,72.7,55.7,27.3,31.6,14.4,8
DF916D9BA2,202401,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,22,19.2,43.9,47.8,19.5,9.9
DF916D9BA2,202406,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,15.9,14.4,48.7,52.7,18.9,8.7
DF916D9BA2,202409,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,10.7,7.7,52.6,57.8,18.9,9.7
DFC09E5F2A,202305,2_10-25%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,127.2,199.3,19.2,10.1,13.8,10.9
DFC09E5F2A,202404,2_10-25%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,139.2,205,17.6,10.8,14.4,9.2
DFCD699E8D,202403,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,89.1,0,12.1,-999999.9
DFE427F21C,202410,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,33.5,151.7,259.1,15.7,17,16,8.5
DFE427F21C,202402,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,22.7,144.6,220.5,61.2,46,14.9,9.6
DFE427F21C,202412,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,27.6,165.3,283.3,13.8,16.8,15.9,8.5
DFE427F21C,202407,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,33,114.8,265.2,29.7,25.4,16,9.3
DFE427F21C,202403,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,23.4,135.9,230.1,54.1,40.2,14.4,9.2
DFE427F21C,202401,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,30.3,117.9,231.2,68.2,54.8,14.6,9.6
DFE96F9825,202409,3_25-50%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,48.5,10.4,32.9,59.7,7.3,8.3
DFE96F9825,202402,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,3.2,7.5,43.7,70.1,7.9,8.7
DFE96F9825,202304,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,7.3,14.2,56.7,72.2,11.2,8.6
E00E398B70,202309,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,94.7,8.3,12.2,69.5,65.2,16.2,10.1
E00E398B70,202310,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,88.5,20,32.4,69.6,66.3,16.6,9
E00E398B70,202402,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,97,4.5,5.6,70.3,67.3,17.9,9.6
E014ED20D7,202306,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,93,0.3,2.4,87.1,79.8,16.9,8.3
E014ED20D7,202307,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,68.6,0.3,2.4,87.3,80.6,17,9.2
E014ED20D7,202312,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,80.8,0.4,2.7,88,80.7,17.3,8
E014ED20D7,202403,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,59.8,0.8,1.3,88.5,81.6,17.3,9.3
E02749FC67,202301,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,21.4,21.9,84.6,67.3,14.8,8
E03321589B,202312,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,-999999.9,100.4,192.5,15.1,19.9,19.3,8.4
E04BA9BDD4,202312,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,73.4,56.7,24.8,0,12.2,-999999.9
E05D8AE16A,202407,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,6.1,57.6,81.1,44.3,51.9,15.9,9.3
E05D8AE16A,202409,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,16.9,31.9,47.7,44.5,51.9,15.7,9
E05D8AE16A,202307,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,20,33.8,50.7,53.6,9.5,9.7
E06F67F152,202410,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,61.1,37.3,43.8,28.9,17.8,9.2
E08EC54D85,202311,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,94.2,7.6,10.7,73,0,17.5,-999999.9
E08EC54D85,202404,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,96.1,3.8,6.4,74.7,0,17.5,-999999.9
E08EC54D85,202409,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,97.2,4.2,4,77.4,0,17.1,-999999.9
E08EC54D85,202303,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),100,0,0,82.9,0,9.6,-999999.9
E08EC54D85,202308,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,97.1,4.9,14.8,83.5,0,11.5,-999999.9
E08EC54D85,202310,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,93.8,9.6,22.5,86.4,0,11.8,-999999.9
E0A583DB58,202404,4_50-75%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,22.4,27,55.7,51,14.4,9.3
E0B79043DA,202305,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,77.9,71.2,11.6,6.4
E0B79043DA,202302,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,78.2,71.2,10.5,6.5
E0F74B2307,202310,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0.1,1.2,91,72,17,8.5
