ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
1A8BA43A9D,서울특별시 성동구 왕십리로 106,19***************,,서울 성동구,양식,뚝섬,20220527,,37.5469965,127.0448431,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
6A74F1538A,서울특별시 성동구 왕십리로 107,왕돈******,일식-덮밥/돈가스2,서울 성동구,일식-덮밥/돈가스,뚝섬,20171205,,37.5471534,127.0444056,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
9D63C0B760,서울특별시 성동구 왕십리로 108,쎄시*****,,서울 성동구,양식,뚝섬,20231221,,37.5471846,127.0448201,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"0ACB344C1B",서울특별시 성동구 왕십리로 108,경성***,,서울 성동구,베이커리,뚝섬,20200514,,37.5471846,127.0448201,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
D20D8BF71F,서울특별시 성동구 왕십리로 108,본(****,,서울 성동구,일반 유흥주점,뚝섬,20220927,,37.5471846,127.0448201,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
F5A33FDFC2,서울특별시 성동구 왕십리로 108,뚝딱****,,서울 성동구,한식-육류/고기,뚝섬,20221028,,37.5471846,127.0448201,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
E5BF99B7A0,서울특별시 성동구 왕십리로 114,성수****,,서울 성동구,양식,뚝섬,20170704,,37.5477075,127.0447615,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
8C98E1C09B,서울특별시 성동구 왕십리로 114,파파********,피자7,서울 성동구,피자,뚝섬,20210429,,37.5477075,127.0447615,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
A412739857,서울특별시 성동구 왕십리로 115,디 *********,,서울 성동구,카페,뚝섬,20230714,,37.5478281,127.0441855,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
BA5B405677,서울특별시 성동구 상원1길 35-14,백소******,,서울 성동구,일식당,뚝섬,20210528,,37.5463215,127.0471507,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
1F7D63C933,서울특별시 성동구 상원1길 35-14,아루*,,서울 성동구,이자카야,뚝섬,20230523,,37.5463215,127.0471507,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
BF43B6D3DA,서울특별시 성동구 상원1길 35-18,크로*******,,서울 성동구,카페,뚝섬,20220705,,37.5462424,127.0471079,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
2403DDB210,서울특별시 성동구 상원1길 35-22,타코****,,서울 성동구,양식,뚝섬,20241128,,37.5461675,127.0470664,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
6D684E1B4C,서울특별시 성동구 상원1길 35-22,소코*****,,서울 성동구,한식-단품요리일반,뚝섬,20230302,,37.5461675,127.0470664,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4BBF641656,서울특별시 성동구 성수일로8길 5,더카***********,카페2,서울 성동구,카페,성수,20241122,,37.5469016,127.0516608,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
10ED44611E,서울특별시 성동구 성수일로8길 5,에이***,,서울 성동구,피자,성수,20201030,,37.5469016,127.0516608,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
69C8736433,서울특별시 성동구 성수일로8길 5,파워*********,,서울 성동구,백반/가정식,성수,20201127,,37.5469016,127.0516608,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
5864A763E4,서울특별시 성동구 성수일로8길 5,마루***,,서울 성동구,한식-단품요리일반,성수,20211201,,37.5469016,127.0516608,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
3A52CE5658,서울특별시 성동구 아차산로3길 9,성일*******,,서울 성동구,한식-육류/고기,뚝섬,20170929,,37.5482472,127.0469416,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
28A86E02D8,서울특별시 성동구 아차산로3길 9,성일*******,,서울 성동구,한식-육류/고기,뚝섬,20171206,,37.5482472,127.0469416,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
5FA82D7B59,서울특별시 성동구 왕십리로 94-2,공차*****,차1,서울 성동구,차,뚝섬,20190715,,37.5461123,127.0449738,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
460FC7898C,서울특별시 성동구 왕십리로 96-1,미국*********,,서울 성동구,햄버거,뚝섬,20240202,,37.5463081,127.0448977,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
776F48CD6C,서울특별시 성동구 왕십리로 98-1,성수*****,,서울 성동구,베이커리,뚝섬,20220922,,37.5463966,127.0448759,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
C12009C4BE,서울특별시 성동구 왕십리로5길 3,퀴*,,서울 성동구,양식,뚝섬,20210617,,37.5463347,127.0443951,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
F7ED8A9A8C,서울특별시 성동구 왕십리로6길 4,명가*********,중식당2,서울 성동구,중식당,뚝섬,20200428,,37.5461123,127.0449738,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
33EA4BF6E9,서울특별시 성동구 왕십리로8길 5,고집********,,서울 성동구,한식-육류/고기,뚝섬,20210209,,37.5465226,127.045351,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
B8F3A35930,서울특별시 성동구 왕십리로8길 7,도슨***,,서울 성동구,양식,뚝섬,20220413,,37.546439,127.045742,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
995D6B6C92,서울특별시 성동구 왕십리로8길 8,에토******,,서울 성동구,카페,뚝섬,20220622,,37.546324,127.0456226,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
283E6BD7FF,서울특별시 성동구 왕십리로8길 8,봉평******,한식-국수/만두8,서울 성동구,한식-국수/만두,뚝섬,20230407,,37.546324,127.0456226,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
2F63B0EE20,서울특별시 성동구 왕십리로8길 8,서울*******,,서울 성동구,한식-육류/고기,뚝섬,20200827,,37.546324,127.0456226,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
9A9F63379E,서울특별시 성동구 왕십리로8길 8,춘천***,한식-육류/고기25,서울 성동구,한식-육류/고기,뚝섬,20240627,,37.546324,127.0456226,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
5ED1A1DEB4,서울특별시 성동구 왕십리로8길 8,안뜰******,,서울 성동구,한식-해물/생선,뚝섬,20180208,,37.546324,127.0456226,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
46401389CA,서울특별시 성동구 아차산로1길 10,호랭***,,서울 성동구,카페,뚝섬,20240820,,37.5488451,127.0458535,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
798CF98A22,서울특별시 성동구 연무장3길 9-14,이와**,,서울 성동구,요리주점,성수,20230424,,37.5448271,127.0515523,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
E8D1233979,서울특별시 성동구 연무장3길 9-14,해*,,서울 성동구,백반/가정식,성수,20241119,,37.5448271,127.0515523,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
5654DA6B2C,서울특별시 성동구 왕십리로 108-1,써브*******,샌드위치/토스트2,서울 성동구,샌드위치/토스트,뚝섬,20170908,,37.5473191,127.0448139,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4A347AF852,서울특별시 성동구 왕십리로10길 6,라이****,,서울 성동구,베이커리,뚝섬,20240605,,37.5467356,127.0452839,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
9287BD85F2,서울특별시 성동구 왕십리로10길 6,역전**************,호프/맥주5,서울 성동구,호프/맥주,뚝섬,20231110,,37.5467356,127.0452839,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
623E90D289,서울특별시 성동구 왕십리로10길 6,커피**************,,서울 성동구,커피전문점,뚝섬,20241010,,37.5467356,127.0452839,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"0BFA50A379",서울특별시 성동구 왕십리로10길 8,성수*********,,서울 성동구,포장마차,뚝섬,20241018,,37.5468175,127.0455122,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
755DCC736B,서울특별시 성동구 왕십리로4길 13,술래***,,서울 성동구,한식-감자탕,뚝섬,20190905,,37.5459709,127.0458523,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
7149E85111,서울특별시 성동구 왕십리로4길 19,맛닭*,치킨18,서울 성동구,치킨,뚝섬,20210427,,37.5464941,127.0461414,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
7C472E221F,서울특별시 성동구 왕십리로4길 24,오와***,,서울 성동구,요리주점,뚝섬,20241104,,37.5467557,127.0464984,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"092717B584",서울특별시 성동구 왕십리로4길 26,나나**,,서울 성동구,한식-해물/생선,뚝섬,20200723,,37.5469372,127.0465849,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
2D956479FE,서울특별시 성동구 왕십리로5길 10,서울********,,서울 성동구,치킨,뚝섬,20190419,,37.5469641,127.0444086,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
C04EA4122D,서울특별시 성동구 왕십리로5길 12,홍성*,,서울 성동구,백반/가정식,뚝섬,20240509,,37.5470058,127.0443615,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
FB93D1F30E,서울특별시 성동구 왕십리로8길 10,고*,,서울 성동구,한식-육류/고기,뚝섬,20180503,,37.5462951,127.0458576,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
A864979D3D,서울특별시 성동구 왕십리로8길 21,까까**,,서울 성동구,양식,뚝섬,20201125,,37.5460947,127.0470273,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
A0ECC5DBE5,서울특별시 성동구 왕십리로8길 21,바타********,,서울 성동구,샌드위치/토스트,뚝섬,20240108,,37.5460947,127.0470273,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
5AA50A5A64,서울특별시 성동구 성수일로12길 20,엘*,,서울 성동구,일식당,성수,20221027,,37.548179,127.0532478,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
BE22760D64,서울특별시 성동구 성수일로12길 20,고기*,,서울 성동구,한식-육류/고기,성수,20191108,,37.548179,127.0532478,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"695306E501",서울특별시 성동구 성수일로6길 7-1,중앙***,,서울 성동구,백반/가정식,성수,20200113,,37.5455719,127.0510934,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
E68206768A,서울특별시 성동구 왕십리로10길 10,타코********,,서울 성동구,양식,뚝섬,20220901,,37.5467285,127.0456066,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
A0EDA785C0,서울특별시 성동구 왕십리로10길 10,한*,,서울 성동구,요리주점,뚝섬,20220809,,37.5467285,127.0456066,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
733563490D,서울특별시 성동구 왕십리로10길 18,술있****,,서울 성동구,요리주점,뚝섬,20220802,,37.5465514,127.0464459,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
B113A0DC35,서울특별시 성동구 왕십리로10길 19,오버********,,서울 성동구,카페,뚝섬,20210115,,37.5466184,127.0466398,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
8CA6B75925,서울특별시 성동구 왕십리로10길 20,오프*******,,서울 성동구,요리주점,뚝섬,20210401,20250514,37.5464738,127.0466892,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
72DD5ED597,서울특별시 성동구 왕십리로10길 21,식당**,,서울 성동구,일식당,뚝섬,20241029,,37.5465295,127.0469252,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
87E8D36DE6,서울특별시 성동구 왕십리로14길 18,서울***,,서울 성동구,백반/가정식,뚝섬,20240328,,37.5485964,127.0456069,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"0335548947",서울특별시 성동구 왕십리로14길 18,샌드**,,서울 성동구,샌드위치/토스트,뚝섬,20240115,,37.5485964,127.0456069,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
1676020CB1,서울특별시 성동구 왕십리로14길 23,터틀***,,서울 성동구,카페,뚝섬,20241021,,37.5486047,127.0463124,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
553B878E02,서울특별시 성동구 왕십리로14길 23,온*,,서울 성동구,베이커리,뚝섬,20200730,,37.5486047,127.0463124,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
3F53A733C8,서울특별시 성동구 왕십리로14길 25,쿠키***,,서울 성동구,베이커리,뚝섬,20230104,20250408,37.5485289,127.0465245,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
9E161EE38E,서울특별시 성동구 왕십리로14길 25,탐*,,서울 성동구,동남아/인도음식,뚝섬,20240513,,37.5485289,127.0465245,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
E86582DC31,서울특별시 성동구 왕십리로14길 28,맷돌***,,서울 성동구,한식-감자탕,뚝섬,20231208,,37.5483074,127.0467526,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
7A193CFDAB,서울특별시 성동구 왕십리로6길 4-5,간빠*****,,서울 성동구,이자카야,뚝섬,20240517,,37.546022,127.0452952,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
260F71BF9B,서울특별시 성동구 성수일로10가길 4,올드**,,서울 성동구,기타세계요리,성수,20240206,20250722,37.5479966,127.0519594,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
EBE76155D3,서울특별시 성동구 아차산로1가길 10,플로*********,,서울 성동구,카페,뚝섬,20230224,,37.5485383,127.0466362,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
43B89D891C,서울특별시 성동구 아차산로1가길 11,아워**,,서울 성동구,카페,뚝섬,20231023,,37.5485326,127.0468249,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
97F4462B0F,서울특별시 성동구 왕십리로10길 5-1,간다****,,서울 성동구,한식-단품요리일반,뚝섬,20240510,,37.5470078,127.0454174,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
3B4CB64E6A,서울특별시 성동구 왕십리로10길 5-6,세븐******************************,,서울 성동구,햄버거,뚝섬,20231120,,37.5471144,127.0454432,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4ECBDBFE0C,서울특별시 성동구 왕십리로10길 5-9,브샤*****,,서울 성동구,일식-샤브샤브,뚝섬,20241211,,37.5472028,127.0452731,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"06283FED4E",서울특별시 성동구 왕십리로10길 9-9,어린*,,서울 성동구,요리주점,뚝섬,20231212,,37.5470873,127.0456168,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
37BCC1D215,서울특별시 성동구 왕십리로10길 9-9,제*,,서울 성동구,백반/가정식,뚝섬,20170810,,37.5470873,127.0456168,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
AE73D0174A,서울특별시 성동구 왕십리로4길 13-1,유메**,,서울 성동구,일식당,뚝섬,20180402,,37.5460595,127.0458777,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
E42018568E,서울특별시 성동구 왕십리로4길 13-1,춘배**,,서울 성동구,햄버거,뚝섬,20221021,,37.5460595,127.0458777,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4888E1AE6C,서울특별시 성동구 왕십리로4길 13-1,다*,,서울 성동구,요리주점,뚝섬,20240509,,37.5460595,127.0458777,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4A98122A06,서울특별시 성동구 왕십리로4길 13-1,신*,,서울 성동구,요리주점,뚝섬,20241203,,37.5460595,127.0458777,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
98C7FA4198,서울특별시 성동구 왕십리로4길 13-1,성수*,,서울 성동구,백반/가정식,뚝섬,20230621,,37.5460595,127.0458777,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
60ABA7FA01,서울특별시 성동구 왕십리로4길 19-1,또보******,,서울 성동구,분식,뚝섬,20230626,,37.5465848,127.046187,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"0C290BC270",서울특별시 성동구 왕십리로4길 19-1,이태*****,,서울 성동구,민속주점,뚝섬,20241002,,37.5465848,127.046187,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
F99B9D223F,서울특별시 성동구 왕십리로4길 22-1,성수**,,서울 성동구,백반/가정식,뚝섬,20231220,,37.5466746,127.0464575,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
E17006A999,서울특별시 성동구 왕십리로4길 23-1,홍화*,,서울 성동구,한식-육류/고기,뚝섬,20200210,,37.5469638,127.0463449,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
9FA86D6876,서울특별시 성동구 왕십리로4길 24-3,면화****,,서울 성동구,한식-국수/만두,뚝섬,20230518,,37.5468579,127.0465473,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
96728A7226,서울특별시 성동구 왕십리로4길 24-7,비도*******,,서울 성동구,카페,뚝섬,20230216,,37.5468255,127.0466479,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"02886FCA36",서울특별시 성동구 왕십리로4길 24-7,현 ****,,서울 성동구,이자카야,뚝섬,20221220,,37.5468255,127.0466479,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
B0C882072B,서울특별시 성동구 왕십리로4길 24-8,제이****,,서울 성동구,호프/맥주,뚝섬,20181221,,37.5467243,127.0466021,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
6FCAE1B526,서울특별시 성동구 왕십리로4길 26-7,아카*****,,서울 성동구,와인바,뚝섬,20221013,,37.5469372,127.0465849,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
B2FF6DD7D1,서울특별시 성동구 왕십리로4길 26-7,카타***,,서울 성동구,일반 유흥주점,뚝섬,20230707,,37.5469372,127.0465849,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
6385DDECF1,서울특별시 성동구 왕십리로4길 28-2,넘버***,,서울 성동구,양식,뚝섬,20200218,,37.5471333,127.0466301,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
F79C44E620,서울특별시 성동구 왕십리로4길 28-2,양복*,,서울 성동구,꼬치구이,뚝섬,20200701,,37.5471333,127.0466301,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"02FE4FD151",서울특별시 성동구 왕십리로4길 28-2,로우*****,,서울 성동구,커피전문점,뚝섬,20180814,,37.5471333,127.0466301,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
7EC6C6C075,서울특별시 성동구 왕십리로4길 28-8,다이********,,서울 성동구,이자카야,뚝섬,20210615,,37.5471096,127.0467368,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4C9FAA2C92,서울특별시 성동구 왕십리로4길 28-8,감성**,,서울 성동구,한식-단품요리일반,뚝섬,20200316,,37.5471096,127.0467368,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
86D8C44904,서울특별시 성동구 왕십리로5길 12-1,성수****,,서울 성동구,양식,뚝섬,20180328,,37.5470416,127.0443456,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
FF55272DEB,서울특별시 성동구 왕십리로5길 12-2,수원****,,서울 성동구,한식-육류/고기,뚝섬,20211129,,37.5470762,127.0443309,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
26F68BFF02,서울특별시 성동구 왕십리로5길 12-3,뚝섬****,,서울 성동구,한식-육류/고기,뚝섬,20180817,,37.5471244,127.0442981,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
7571EA0116,서울특별시 성동구 왕십리로8길 19-4,뚝섬**,,서울 성동구,한식-해물/생선,뚝섬,20220223,,37.5461518,127.0469109,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
9E3D0E7F50,서울특별시 성동구 왕십리로8길 19-4,마하*******,,서울 성동구,동남아/인도음식,뚝섬,20240412,,37.5461518,127.0469109,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
1C0AE3E10C,서울특별시 성동구 왕십리로8길 19-6,하우***,,서울 성동구,카페,뚝섬,20240329,,37.5462554,127.0469623,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
2E0CA58847,서울특별시 성동구 왕십리로8길 19-6,경주**,,서울 성동구,한식-단품요리일반,뚝섬,20230428,,37.5462554,127.0469623,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
DF8B176772,서울특별시 성동구 성수일로12길 18-1,예셰*************,,서울 성동구,카페,성수,20210419,,37.5483821,127.0531266,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
6FDC82A57D,서울특별시 성동구 왕십리로10길 10-1,우불**,,서울 성동구,한식-단품요리일반,뚝섬,20220630,,37.5467947,127.0456587,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
BC04FDC81C,서울특별시 성동구 왕십리로10길 18-1,미디***,,서울 성동구,카페,뚝섬,20200911,,37.5465252,127.0465314,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
C829E2FF48,서울특별시 성동구 왕십리로10길 18-1,토리**,,서울 성동구,일식당,뚝섬,20240628,,37.5465252,127.0465314,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"0A1F11604A",서울특별시 성동구 왕십리로10길 20-1,아끄*************,,서울 성동구,양식,뚝섬,20191029,,37.5464415,127.0467897,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4C8A0648B0,서울특별시 성동구 왕십리로10길 9-14,갓잇**************,,서울 성동구,기타세계요리,뚝섬,20231220,,37.5469979,127.0458673,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
150889572A,서울특별시 성동구 왕십리로10길 9-31,스트*****,,서울 성동구,베이커리,뚝섬,20211217,20250814,37.5468258,127.0462873,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
BC7E71B9C9,서울특별시 성동구 왕십리로10길 9-31,스트*********,,서울 성동구,한식-단품요리일반,뚝섬,20230728,,37.5468258,127.0462873,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
8B4134D934,서울특별시 성동구 왕십리로14길 19-2,칠*,,서울 성동구,일반 유흥주점,뚝섬,20240328,,37.5487537,127.0459109,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
