ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
50CCBE90E1,202412,18.1448,12.1374,11.7083,12.5052,6.8043,11.4552,7.6626,7.3917,7.8948,4.2957,9.26,7.41,46.2,15.4,38.5
AD9274D19D,202409,7.1108,16.2445,18.7578,12.3826,6.8043,4.4892,10.2555,11.8422,7.8174,4.2957,27.45,7.59,24.1,2.5,73.4
2D0E5434C1,202408,13.1847,17.2701,12.999,11.6991,6.809,8.1153,10.6299,8.001,7.2009,4.191,20.97,4.98,11.5,23.1,65.4
877441E8F5,202403,10.496,11.008,11.0592,11.8272,6.8096,10.004,10.492,10.5408,11.2728,6.4904,30.24,7.05,27.4,12.5,60.1
0ACB344C1B,202403,10.192,12.152,9.408,10.388,6.811,10.608,12.648,9.792,10.812,7.089,24.36,6.61,46.6,11.4,41.9
2DF77932A4,202408,3.4882,4.238,7.5632,10.4972,6.8134,7.2118,8.762,15.6368,21.7028,14.0866,28.16,5.83,45.5,36.4,18.2
CCA3577DE7,202307,12.212,17.395,12.78,21.797,6.816,4.988,7.105,5.22,8.903,2.784,11.67,7.92,59.1,9.1,31.8
44EEDD0526,202403,8.7438,11.3126,12.0042,10.4728,6.8172,8.9562,11.5874,12.2958,10.7272,6.9828,50.28,4.91,74.3,5.4,20.3
85C6B72386,202410,12.0825,15.2508,9.5049,10.0419,6.8199,10.4175,13.1492,8.1951,8.6581,5.8801,27.66,54.4,15.4,13.6,71.1
A88E00AF74,202307,8.3104,7.9968,7.0168,9.0944,6.8208,12.8896,12.4032,10.8832,14.1056,10.5792,36.25,6.13,59.3,8.7,32.1
373FC35FF2,202409,16.0664,13.4088,11.174,12.9256,6.8252,10.5336,8.7912,7.326,8.4744,4.4748,31.58,6.58,53.3,10.7,36
DB1E0B5C1E,202405,10.4972,18.032,14.6188,14.4256,6.8264,5.8028,9.968,8.0812,7.9744,3.7736,11.7,6.03,55.9,8.8,35.3
FE3D949A0E,202308,1.3398,5.3273,5.104,13.2704,6.8266,2.8602,11.3727,10.896,28.3296,14.5734,25.87,8.88,55,22.5,22.5
F7ED8A9A8C,202408,14.2545,20.2215,14.9175,10.1439,6.8289,7.2455,10.2785,7.5825,5.1561,3.4711,27.84,5.24,18.3,33,48.7
E63D672DD1,202302,13.7566,34.3434,20.5868,20.5868,6.8302,0.5434,1.3566,0.8132,0.8132,0.2698,0,14.29,50,50,0
44EEDD0526,202405,9.0909,11.063,11.3516,9.7643,6.8302,9.8091,11.937,12.2484,10.5357,7.3698,47.46,6.52,78,2.8,19.3
33B68F414D,202409,9.11,59.215,11.3875,4.555,6.8325,0.89,5.785,1.1125,0.445,0.6675,42.86,3.57,50,0,50
8710E5DDEE,202407,5.4782,0,1.3545,16.4045,6.8327,12.7218,0,3.1455,38.0955,15.8673,35,10,66.7,0,33.3
561E2A96EF,202306,6.375,10.557,11.934,15.351,6.834,6.125,10.143,11.466,14.749,6.566,27.27,6.06,68.4,0,31.6
2AB52AC101,202311,17.5104,20.4288,14.592,17.5104,6.8352,5.2896,6.1712,4.408,5.2896,2.0648,17.57,6.76,28.6,14.3,57.1
A973A20431,202301,7.5036,11.322,9.546,9.2352,6.8376,9.3964,14.178,11.954,11.5648,8.5624,14.4,6.53,37.4,4.1,58.5
4349A8302A,202305,15.568,13.066,10.8976,9.2296,6.8388,12.432,10.434,8.7024,7.3704,5.4612,37.17,7.23,62.8,4.5,32.7
12E063A8BA,202402,30.2621,6.9113,8.5888,14.4265,6.8442,14.8379,3.3887,4.2112,7.0735,3.3558,29.67,3.71,31.1,15.6,53.3
C174E3CA47,202409,4.6215,14.5665,18.837,13.6305,6.8445,3.2785,10.3335,13.363,9.6695,4.8555,19.56,16.24,72.7,0,27.3
7656BE5765,202402,16.4128,20.24,15.5296,14.6464,6.8448,5.8872,7.26,5.5704,5.2536,2.4552,9.07,4.41,36.4,18.2,45.5
4349A8302A,202304,15.8976,12.7512,10.488,9.2184,6.8448,12.9024,10.3488,8.512,7.4816,5.5552,36.65,7.18,66.8,5,28.2
565439335B,202409,0.697,11.603,17.097,4.797,6.847,1.003,16.697,24.603,6.903,9.853,20,4,100,0,0
D2863D50C7,202303,15.216,6.0864,18.1958,17.0546,6.8472,8.784,3.5136,10.5042,9.8454,3.9528,23.93,4.29,16.7,25,58.3
DD91730DEC,202411,13.8376,23.8628,15.0378,11.0136,6.8482,5.7624,9.9372,6.2622,4.5864,2.8518,11.23,4.28,22.2,14.8,63
1D9B20B1B9,202402,7.463,11.9847,9.9214,7.6825,6.8484,9.537,15.3153,12.6786,9.8175,8.7516,24.75,7.13,43.1,2.1,54.8
292FD26A79,202307,15.0766,15.575,12.2731,12.5223,6.853,9.1234,9.425,7.4269,7.5777,4.147,38.98,6.6,57,11,32.1
037D7CDBAE,202311,6.853,7.9655,7.9655,14.8185,6.853,8.547,9.9345,9.9345,18.4815,8.547,22,8,33.3,33.3,33.3
DE28615258,202307,11.2495,22.648,18.327,15.4215,6.854,3.8505,7.752,6.273,5.2785,2.346,27.14,8.54,26.7,18.6,54.7
718E770104,202302,8.7043,10.6887,9.1553,9.6965,6.8552,10.5957,13.0113,11.1447,11.8035,8.3448,39.18,5.06,56,9.1,34.9
3D972997F9,202303,8.5407,11.0971,16.2099,15.3965,6.8558,6.1593,8.0029,11.6901,11.1035,4.9442,7.04,11.27,25,0,75
9ABB023176,202412,3.4614,12.5636,24.0375,17.1788,6.8587,1.9386,7.0364,13.4625,9.6212,3.8413,32.5,7.5,33.3,0,66.7
57A742D22B,202304,10.1278,19.8069,14.3584,12.9482,6.8587,5.6722,11.0931,8.0416,7.2518,3.8413,25.96,23.08,17.9,35.9,46.2
3B758AC2A1,202310,7.137,12.4074,17.6778,10.8153,6.8625,5.863,10.1926,14.5222,8.8847,5.6375,43.15,6.45,32.4,38.2,29.4
B33DBE6CAA,202308,14.1648,11.856,11.1072,18.408,6.864,8.5352,7.144,6.6928,11.092,4.136,5.98,5.98,14.3,4.8,81
8CA71260B2,202305,7.228,13.624,13.104,11.18,6.864,6.672,12.576,12.096,10.32,6.336,45.61,8.77,42.9,13,44.2
44EA134147,202407,4.3055,11.3905,9.374,22.563,6.867,3.5945,9.5095,7.826,18.837,5.733,23.16,6.32,73.7,10.5,15.8
9710E13DA5,202305,12.376,14.144,13.056,21.624,6.868,5.824,6.656,6.144,10.176,3.232,27.24,8.24,62.1,13.8,24.1
DE1EB08231,202411,4.8816,10.1952,12.3552,8.8992,6.8688,6.4184,13.4048,16.2448,11.7008,9.0312,28.32,7.61,25.4,5.1,69.5
2A28E1D01A,202303,16.9592,27.1932,11.7691,10.3071,6.8714,6.2408,10.0068,4.3309,3.7929,2.5286,6.62,8.54,8,5.4,86.6
9345D90AE7,202305,8.3985,14.4556,12.6232,8.5512,6.8715,8.1015,13.9444,12.1768,8.2488,6.6285,21.81,8.68,42.8,10.8,46.4
386397E23E,202407,9.1134,29.6559,11.4291,17.7039,6.8724,3.0866,10.0441,3.8709,5.9961,2.3276,7.53,3.42,25,0,75
F27F93CCEE,202402,17.0709,29.1166,12.7108,8.2029,6.8727,6.0291,10.2834,4.4892,2.8971,2.4273,5.47,8.66,12.1,1.7,86.2
7638584FB7,202408,12.2688,14.9952,9.4288,13.1776,6.8728,9.3312,11.4048,7.1712,10.0224,5.2272,13.58,7.17,28.2,10.7,61.2
D7FE7C347D,202404,15.1956,14.7735,10.854,12.6027,6.8742,10.0044,9.7265,7.146,8.2973,4.5258,8.73,6.18,35.1,0,64.9
5CAFB11F16,202305,6.876,23.0155,29.8915,28.7455,6.876,0.324,1.0845,1.4085,1.3545,0.324,27.85,5.06,50,12.5,37.5
C33E478AD0,202412,12.2356,27.0052,16.1452,10.136,6.878,4.6644,10.2948,6.1548,3.864,2.622,53.35,9.5,11.1,40.3,48.6
8453597178,202312,7.9365,14.9591,8.8504,9.4757,6.8783,8.5635,16.1409,9.5496,10.2243,7.4217,39.64,3.6,70,10,20
D87CAF8855,202411,3.087,10.5399,12.8772,10.7604,6.8796,3.913,13.3601,16.3228,13.6396,8.7204,28.26,34.11,65.9,2.4,31.8
CD4571800C,202309,7.5849,14.8224,12.3327,16.2699,6.8901,5.5151,10.7776,8.9673,11.8301,5.0099,27.23,8.06,32.1,26.8,41.1
F305B5BE93,202308,14.3451,15.9597,9.2529,15.5871,6.8931,8.7549,9.7403,5.6471,9.5129,4.2069,13.27,7.77,80,0,20
868FFBF701,202308,9.4736,11.3088,11.5568,10.416,6.8944,9.6264,11.4912,11.7432,10.584,7.0056,20.07,11,32.8,7.5,59.7
A6CA3DD492,202312,11.2216,25.0796,13.52,10.816,6.8952,5.3784,12.0204,6.48,5.184,3.3048,20.04,5.82,25.7,11.4,62.9
BDEBB09D4F,202302,14.22,20.5479,14.5755,14.8599,6.8967,5.78,8.3521,5.9245,6.0401,2.8033,25.63,5.21,46,6,48
4CD0E0A0DC,202405,9.6068,10.9354,13.6948,9.9645,6.8985,9.1932,10.4646,13.1052,9.5355,6.6015,51.95,6.02,86.1,1.2,12.7
115B45FBBE,202412,7.3698,12.0132,7.5402,8.7756,6.9012,9.9302,16.1868,10.1598,11.8244,9.2988,14.88,4.51,23.7,19.5,56.8
1ABAFAF53E,202303,12.331,10.738,14.396,14.632,6.903,8.569,7.462,10.004,10.168,4.797,29.95,6.1,69.4,2.7,27.9
2A46B78747,202308,8.3304,25.1336,14.24,16.5896,6.9064,3.3696,10.1664,5.76,6.7104,2.7936,14.02,8.04,8,2,90
C33E478AD0,202304,16.0965,29.253,11.319,9.9225,6.909,5.8035,10.547,4.081,3.5775,2.491,44.79,11.98,7.3,50.9,41.8
DF277BB6B1,202405,8.967,14.651,10.143,8.33,6.909,9.333,15.249,10.557,8.67,7.191,29.89,6.44,69.2,1.9,28.8
8C98E1C09B,202310,15.9768,18.1958,9.0662,13.2506,6.9106,9.2232,10.5042,5.2338,7.6494,3.9894,21.76,6.99,35.1,10.8,54.1
CDAEDB0A25,202406,10.548,18.6934,12.0716,10.3722,6.9148,7.452,13.2066,8.5284,7.3278,4.8852,19.69,9.66,17.4,12.1,70.5
B170208380,202407,14.8108,17.2388,9.2871,12.5042,6.9198,9.5892,11.1612,6.0129,8.0958,4.4802,38.08,4.99,62.7,9,28.4
8BB9732BBC,202306,5.7086,9.1885,11.0262,6.256,6.9207,8.8914,14.3115,17.1738,9.744,10.7793,31.07,8.25,44.4,0,55.6
4DD8AC6665,202306,5.2839,10.1574,21.5973,7.3359,6.9255,5.0161,9.6426,20.5027,6.9641,6.5745,35.05,0,-999999.9,-999999.9,-999999.9
42994169E6,202405,5.4591,14.7337,18.8427,12.7379,6.9266,3.8409,10.3663,13.2573,8.9621,4.8734,20.15,8.94,28.6,4.3,67.1
4ED49525EB,202401,9.0111,16.7349,14.712,13.9151,6.9269,5.6889,10.5651,9.288,8.7849,4.3731,25.23,4.67,36.4,9.1,54.5
49E147A359,202309,1.846,5.396,8.4632,5.7936,6.9296,4.654,13.604,21.3368,14.6064,17.4704,38.65,8.58,68.8,3.5,27.7
0904E1A37E,202411,0.7912,1.6008,4.5264,4.5264,6.9368,3.5088,7.0992,20.0736,20.0736,30.7632,15.69,13.73,75,12.5,12.5
1ABAFAF53E,202304,11.7012,10.7016,14.3472,15.0528,6.9384,8.1988,7.4984,10.0528,10.5472,4.8616,31.53,6.59,67.5,2.6,29.9
D670574C48,202406,14.4432,23.9304,14.868,10.62,6.9384,5.9568,9.8696,6.132,4.38,2.8616,26.2,5.53,10.8,33.3,55.8
3DD6585AD5,202402,9.8928,23.0832,18.1368,10.5798,6.9387,4.5072,10.5168,8.2632,4.8202,3.1613,30.73,5.28,30.1,38.7,31.2
5DA080BB02,202408,19.4112,19.6808,8.9642,12.469,6.9422,9.3888,9.5192,4.3358,6.031,3.3578,12.25,5.93,36.8,10.5,52.6
386397E23E,202302,7.95,14.84,11.395,11.872,6.943,7.05,13.16,10.105,10.528,6.157,7.96,0.88,0,0,100
566804A508,202405,10.8216,13.4936,10.4208,25.1168,6.9472,5.3784,6.7064,5.1792,12.4832,3.4528,33.18,1.9,0,20,80
9743B78531,202402,2.288,10.3584,13.6864,8.2784,6.9472,3.212,14.5416,19.2136,11.6216,9.7528,23.23,6.43,63.6,4.2,32.2
9710E13DA5,202405,6.5937,18.0086,18.3631,21.1282,6.9482,2.7063,7.3914,7.5369,8.6718,2.8518,27.72,0.99,28.6,14.3,57.1
E530039112,202309,11.8184,18.0752,15.8632,10.4912,6.952,6.8816,10.5248,9.2368,6.1088,4.048,33.24,6.88,41.3,13,45.7
7638584FB7,202308,10.545,15.675,9.804,14.022,6.954,7.955,11.825,7.396,10.578,5.246,12.82,5.18,38.2,9,52.8
A17BCB86AE,202301,18.144,22.6044,14.8932,13.0788,6.9552,5.856,7.2956,4.8068,4.2212,2.2448,13.15,7.65,33.3,0,66.7
4BF0C08F5F,202309,11.28,11.468,7.426,9.87,6.956,12.72,12.932,8.374,11.13,7.844,33.24,7.04,58.3,3.4,38.3
B7AFE65713,202406,3.5025,14.2435,15.4577,6.5847,6.9583,3.9975,16.2565,17.6423,7.5153,7.9417,19.23,5.77,19.1,5.9,75
615A623A22,202304,6.0192,11.4114,27.5253,10.7844,6.9597,3.5808,6.7886,16.3747,6.4156,4.1403,23.68,5.92,68.8,6.3,25
2AB52AC101,202407,12.1619,19.9652,9.5608,21.7227,6.9597,5.1381,8.4348,4.0392,9.1773,2.9403,16.67,5.13,50,0,50
868FFBF701,202406,8.008,12.376,9.0545,9.0545,6.9615,9.592,14.824,10.8455,10.8455,8.3385,23.19,8.18,28.8,11.5,59.7
D3C9F2C2F5,202309,14.7368,23.7276,11.5596,10.6132,6.9628,7.0632,11.3724,5.5404,5.0868,3.3372,35.11,5.96,21.7,33.5,44.9
7656BE5765,202409,17.3721,21.3303,15.393,12.1678,6.9635,6.3279,7.7697,5.607,4.4322,2.5365,10.15,8.88,37.8,6.7,55.6
40A4DCBA7F,202404,7.4672,21.6836,14.001,21.6836,6.9646,2.9328,8.5164,5.499,8.5164,2.7354,24.39,4.88,50,13.3,36.7
50FC72558D,202407,10.4748,14.706,10.6812,8.7204,6.966,9.8252,13.794,10.0188,8.1796,6.534,33.49,9.82,44,12,44
BE3F9032F3,202405,2.527,8.2308,9.5665,8.8445,6.9673,4.473,14.5692,16.9335,15.6555,12.3327,40.98,6.97,64.6,3.3,32.1
CA5307D30A,202311,16.3135,13.9356,6.636,11.5024,6.9678,13.1865,11.2644,5.364,9.2976,5.6322,32.02,7.02,43.8,5.5,50.7
9710E13DA5,202406,5.9532,18.513,18.876,22.3608,6.9696,2.2468,6.987,7.124,8.4392,2.6304,26.73,6.44,5.9,29.4,64.7
448BDB28BD,202410,12.3904,24.7104,14.1504,12.1792,6.9696,5.2096,10.3896,5.9496,5.1208,2.9304,6.74,11.93,8.2,3.1,88.8
BBA657190E,202311,1.6469,9.0005,11.6432,9.0005,6.9706,2.6531,14.4995,18.7568,14.4995,11.2294,50.79,6.26,60.2,4.5,35.3
C7CFDB1BF1,202307,12.5245,22.341,15.3002,10.5612,6.9731,5.9755,10.659,7.2998,5.0388,3.3269,38.63,6.12,23.9,35.3,40.8
F18AEC23C8,202303,14.8844,12.3646,11.134,13.3022,6.9734,10.5156,8.7354,7.866,9.3978,4.9266,17.32,8.66,28.6,14.3,57.1
091DB36DAA,202303,12.352,14.784,13.952,15.936,6.976,6.948,8.316,7.848,8.964,3.924,36.9,6.66,36.3,19.5,44.2
B7C0ECA3FB,202309,6.7832,11.0288,9.8088,14.2496,6.9784,7.1168,11.5712,10.2912,14.9504,7.3216,29.23,8.77,42.4,20.7,37
887F609C60,202405,10.45,6.9806,3.4694,13.9194,6.9806,14.55,9.7194,4.8306,19.3806,9.7194,0,0,-999999.9,-999999.9,-999999.9
44EA134147,202410,5.4899,7.995,10.2336,22.5459,6.9823,4.8101,7.005,8.9664,19.7541,6.1177,23.26,4.65,50,28.6,21.4
EAA6C3BAD2,202311,12.136,17.76,11.4848,10.8336,6.9856,8.364,12.24,7.9152,7.4664,4.8144,32.18,7.72,7.9,44.4,47.6
2D1CF66EC7,202305,6.1568,14.7408,14.1488,17.168,6.9856,4.2432,10.1592,9.7512,11.832,4.8144,19.91,12.99,72.2,2.8,25
1F2F62794C,202310,13.975,13.3042,9.503,12.1303,6.9875,11.025,10.4958,7.497,9.5697,5.5125,19.58,6.39,46.2,9.7,44.1
74F5A7BE5E,202310,3.6465,12.6984,10.296,9.2664,6.9927,4.8535,16.9016,13.704,12.3336,9.3073,41.71,6.15,53.2,9.6,37.2
6F0D9A7C86,202411,9.842,22.2222,7.4074,5.3354,6.993,9.158,20.6778,6.8926,4.9646,6.507,37.39,19.13,43.3,23.3,33.3
182C5D1799,202307,11.7783,14.9647,11.38,11.8352,6.9987,8.9217,11.3353,8.62,8.9648,5.3013,31.61,7.48,28.1,26.8,45.2
612C103359,202408,7.236,6.7335,5.7285,6.8005,7.0015,14.364,13.3665,11.3715,13.4995,13.8985,32.79,11.51,59,7.7,33.3
CA28FD6B8A,202411,1.3489,2.009,12.6854,5.6826,7.0028,3.3511,4.991,31.5146,14.1174,17.3972,12.5,9.72,0,0,100
39386D0931,202309,17.5552,42.2,7.0052,10.55,7.0052,3.2448,7.8,1.2948,1.95,1.2948,28.57,3.57,-999999.9,-999999.9,-999999.9
FA06E82AE6,202412,6.8805,8.757,9.3825,9.7161,7.0056,9.6195,12.243,13.1175,13.5839,9.7944,19.86,38.13,38.1,11.3,50.7
112C9E0C52,202406,7.154,19.783,19.783,19.345,7.008,2.646,7.317,7.317,7.155,2.592,11.38,15.41,11.3,5,83.8
0B68902965,202402,7.068,12.6046,19.0836,13.1347,7.0091,4.932,8.7954,13.3164,9.1653,4.8909,33.15,4.93,30.8,4.8,64.4
F4F3149034,202405,13.195,21.112,18.7746,15.3062,7.0122,4.305,6.888,6.1254,4.9938,2.2878,34.04,7.16,20.3,35.4,44.3
561E2A96EF,202308,5.6406,9.5274,10.428,14.7414,7.0152,6.2594,10.5726,11.572,16.3586,7.7848,27.34,8.59,58.6,6.9,34.5
8E6C738921,202405,8.6742,10.7124,9.0534,11.9448,7.0152,9.6258,11.8876,10.0466,13.2552,7.7848,10.91,10.91,23.1,0,76.9
63135A8618,202312,30.5016,11.3128,6.802,15.9668,7.0168,12.0984,4.4872,2.698,6.3332,2.7832,22.83,4.62,37,18.5,44.4
2344622681,202304,5.2288,19.4704,22.5664,14.5168,7.0176,2.3712,8.8296,10.2336,6.5832,3.1824,43.66,6.04,2.7,1.3,96
74E2CC9A6B,202410,6.4056,12.2931,11.0685,10.2678,7.0179,7.1944,13.8069,12.4315,11.5322,7.8821,34.14,13.85,67.1,3.1,29.9
9743B78531,202310,2.354,10.7428,14.0812,8.6028,7.0192,3.146,14.3572,18.8188,11.4972,9.3808,22.97,6.4,60.4,3.6,36
DF5E6C949C,202310,9.06,19.781,16.9875,22.5745,7.0215,2.94,6.419,5.5125,7.3255,2.2785,23.48,5.52,12.5,43.8,43.8
FD00BD4D69,202301,5.301,10.8345,13.95,9.393,7.0215,6.099,12.4655,16.05,10.807,8.0785,34.55,4.61,67.7,7.1,25.3
D670574C48,202307,14.7696,24.5436,14.842,11.222,7.0228,5.6304,9.3564,5.658,4.278,2.6772,28.15,6,12.3,32.3,55.3
4349A8302A,202407,13.6004,15.2864,10.0598,10.2846,7.025,10.5996,11.9136,7.8402,8.0154,5.475,37.85,7.65,68.9,3.9,27.2
89DFC2D95C,202411,12.1536,23.1045,12.5334,8.4822,7.0263,7.0464,13.3955,7.2666,4.9178,4.0737,34.63,6.87,17.9,37.3,44.8
925AC1B723,202306,6.6582,13.6863,7.3569,6.3294,7.0281,9.5418,19.6137,10.5431,9.0706,10.0719,28.09,5.62,10,10,80
BE3F9032F3,202407,2.3785,8.094,9.443,8.591,7.029,4.3215,14.706,17.157,15.609,12.771,41.6,4.28,72,3.5,24.5
74F5A7BE5E,202406,3.649,12.371,10.68,10.769,7.031,4.551,15.429,13.32,13.431,8.769,46.89,5.38,49.5,10.7,39.8
182C5D1799,202409,12.2003,17.6093,11.0584,12.2604,7.0317,8.0997,11.6907,7.3416,8.1396,4.6683,30.82,5.1,26.7,28.3,44.9
7A922D4172,202312,8.3912,17.7696,13.4506,15.0548,7.0338,5.2088,11.0304,8.3494,9.3452,4.3662,30.18,5.42,23.2,11.6,65.2
276A8846C9,202301,21.6194,5.1354,8.9394,20.6684,7.0374,12.4806,2.9646,5.1606,11.9316,4.0626,23.48,5.22,0,12.5,87.5
402A6EA562,202402,7.8864,10.6848,8.4376,8.3528,7.0384,10.7136,14.5152,11.4624,11.3472,9.5616,42.84,5.81,56.4,18.3,25.4
45B86F632F,202311,5.0954,7.5035,5.6538,9.5975,7.0498,9.5046,13.9965,10.5462,17.9025,13.1502,38.36,5.65,60.8,18.2,20.9
FCEC2103C8,202406,13.7072,15.7501,14.0367,15.3547,7.0513,7.0928,8.1499,7.2633,7.9453,3.6487,28.86,6.97,52,9.9,38.2
0ACB344C1B,202407,9.4185,12.0267,9.4185,10.4328,7.0518,10.0815,12.8733,10.0815,11.1672,7.5482,23.55,4.62,45.5,14.9,39.6
A5D4128C49,202308,9.0255,13.7844,12.1981,12.581,7.0563,7.4745,11.4156,10.1019,10.419,5.8437,20.51,3.42,50,12.5,37.5
C04BD1DD58,202312,4.3425,18.4701,17.4279,10.5378,7.0638,3.1575,13.4299,12.6721,7.6622,5.1362,8.51,1.6,0,0,100
85C6B72386,202411,11.8916,15.5084,10.0832,10.2476,7.0692,9.8084,12.7916,8.3168,8.4524,5.8308,30.49,26.9,14.8,15.1,70.1
475ED601EB,202411,9.1869,25.3656,20.5689,19.1055,7.0731,2.1131,5.8344,4.7311,4.3945,1.6269,13.37,6.19,48.3,6.9,44.8
BB958EC353,202405,12.597,19.4259,13.3926,13.7904,7.0941,6.403,9.8741,6.8074,7.0096,3.6059,11.82,6.35,38.6,3.5,57.9
94864656C3,202402,3.5856,16.7328,19.5714,27.7137,7.0965,1.2144,5.6672,6.6286,9.3863,2.4035,33.33,10.83,33.3,12.5,54.2
3C918D8F6A,202311,7.7168,15.4336,19.0164,19.6365,7.0967,3.4832,6.9664,8.5836,8.8635,3.2033,38.47,6.87,19.5,41.6,38.9
502658D9C9,202411,4.039,9.1166,24.2917,13.1556,7.0971,2.961,6.6834,17.8083,9.6444,5.2029,21.21,12.12,83.3,16.7,0
69EE47A25B,202312,14.5899,14.6458,9.6148,9.9502,7.0993,11.5101,11.5542,7.5852,7.8498,5.6007,40.45,5.87,76.3,7.9,15.8
74F5A7BE5E,202402,3.897,12.2106,10.1322,9.9157,7.1012,5.103,15.9894,13.2678,12.9843,9.2988,44.41,5.07,46.2,15.1,38.7
FD0DB1E115,202307,11.1904,26.4158,4.035,5.0572,7.1016,9.6096,22.6842,3.465,4.3428,6.0984,12.73,29.09,20,0,80
9748DB8705,202310,24.2929,42.096,4.7358,9.4716,7.1037,3.4071,5.904,0.6642,1.3284,0.9963,38.55,8.43,71.4,7.1,21.4
95B2C3A482,202310,2.688,6.72,8.64,13.248,7.104,4.312,10.78,13.86,21.252,11.396,17.49,21.86,67.4,2.3,30.2
58B096EF00,202411,3.2448,1.9008,1.1136,5.856,7.104,13.6552,7.9992,4.6864,24.644,29.896,39.34,6.56,71.4,0,28.6
C7CFDB1BF1,202406,9.6726,22.043,15.7262,11.3176,7.1064,5.0274,11.457,8.1738,5.8824,3.6936,40.9,5.21,25.5,35.9,38.6
8C98E1C09B,202302,18.908,16.626,10.758,11.8012,7.1068,10.092,8.874,5.742,6.2988,3.7932,20.47,6.43,41.5,19.5,39
EF6C8B42CB,202406,9.9996,18.8454,11.538,16.4737,7.1151,5.6004,10.5546,6.462,9.2263,3.9849,21.57,4.25,55,5,40
CFC3884DF7,202412,5.35,13.375,11.6095,16.05,7.1155,4.65,11.625,10.0905,13.95,6.1845,29.63,9.26,100,0,0
5B15CE4AD1,202402,12.4871,19.4747,13.8458,11.7754,7.117,6.8129,10.6253,7.5542,6.4246,3.883,31.81,5.63,31.7,13.3,55
8C98E1C09B,202303,19.2428,18.1884,10.1486,11.203,7.1172,9.9572,9.4116,5.2514,5.797,3.6828,20.92,6.97,31.4,17.6,51
9743B78531,202405,2.544,11.024,13.6952,7.9712,7.1232,3.456,14.976,18.6048,10.8288,9.6768,23.16,7.75,62.7,2.5,34.7
5F0AAEF5DF,202309,6.8328,8.5848,18.104,17.812,7.1248,4.8672,6.1152,12.896,12.688,5.0752,29.22,6.93,72.5,0,27.5
A4CF81DD03,202410,4.5,21.9,18.3,23.25,7.125,1.5,7.3,6.1,7.75,2.375,27.05,6.56,8.3,8.3,83.3
F326DA276A,202403,15.66,32.7294,14.2506,8.5347,7.1253,4.34,9.0706,3.9494,2.3653,1.9747,17.86,7.14,0,0,100
01B82F195A,202302,8.5808,7.8196,24.2892,21.3828,7.1276,3.8192,3.4804,10.8108,9.5172,3.1724,13.64,6.82,62.5,25,12.5
53893756B9,202306,18.2688,21.0368,10.5876,12.11,7.1276,8.1312,9.3632,4.7124,5.39,3.1724,25.22,6.5,18,28.1,53.9
4F0DB34622,202412,7.9261,9.9897,12.0064,9.8021,7.1288,8.9739,11.3103,13.5936,11.0979,8.0712,13.91,39.81,37.4,6.7,55.9
402A6EA562,202404,7.7145,10.4667,8.2149,8.1732,7.1307,10.7855,14.6333,11.4851,11.4268,9.9693,42.73,5.51,56.2,17.4,26.4
66A3F67041,202410,3.48,8.7,13.1805,11.0055,7.134,4.52,11.3,17.1195,14.2945,9.266,44.15,5.04,75,2.2,22.8
F3AD4E7EF8,202311,9.4985,16.642,18.997,26.1405,7.1435,2.6015,4.558,5.203,7.1595,1.9565,39.13,8.7,33.3,66.7,0
CEF3D93273,202401,1.216,4.256,9.6672,8.1168,7.144,2.784,9.744,22.1328,18.5832,16.356,39.6,6.69,81.4,2.3,16.3
5974B075AD,202305,6.1864,9.6976,10.1156,8.6944,7.1478,8.6136,13.5024,14.0844,12.1056,9.9522,34.51,6.73,7.5,11.9,80.6
566804A508,202404,11.4408,13.8924,10.3512,25.3332,7.1505,5.3592,6.5076,4.8488,11.8668,3.3495,32.6,1.32,0,33.3,66.7
33B68F414D,202412,4.7682,62.0749,9.5364,4.7682,7.1523,0.6318,8.2251,1.2636,0.6318,0.9477,40,8,25,25,50
292FD26A79,202402,14.8036,15.1146,11.7558,13.373,7.153,8.9964,9.1854,7.1442,8.127,4.347,38.33,6.4,53.7,13.1,33.2
33E070A5FE,202304,2.1008,2.392,2.6624,6.4896,7.1552,7.9992,9.108,10.1376,24.7104,27.2448,41.28,5.65,81.4,5.1,13.6
40555676A3,202409,17.6478,7.1557,2.3706,9.5263,7.1557,22.5522,9.1443,3.0294,12.1737,9.1443,41.38,13.79,55,0,45
69EE47A25B,202402,14.2635,14.8185,9.7125,9.546,7.1595,11.4365,11.8815,7.7875,7.654,5.7405,40.64,5.85,69.5,8.6,21.9
E5E7DB8834,202302,25.7244,21.5696,17.5032,16.4424,7.1604,3.3756,2.8304,2.2968,2.1576,0.9396,25.81,10.75,0,0,100
89DFC2D95C,202305,17.9712,20.4282,12.0042,12.7062,7.1604,7.6288,8.6718,5.0958,5.3938,3.0396,33.53,7.97,17.6,37.8,44.6
